date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2013-09-22,1004.5,1009.2083333333334,1014.2083333333334,1008.5833333333334,1010.4583333333334,1013.5833333333334,1007.625,994.3333333333334,911.5416666666666,911.625,1014.7083333333334,1011.6666666666666,1012.2916666666666,1014.0416666666666,1017.6666666666666,1015.8333333333334,1013.2083333333334,1006.875,1018.7083333333334,1012.6666666666666,1014.5416666666666,1011.5833333333334,1007.4583333333334,1018.5416666666666,1015.625,1010.0,1011.125,984.75,1007.8333333333334,1010.0416666666666,995.4166666666666,1013.3333333333334,999.5,1013.625,1013.1666666666666
2013-09-23,1004.4,1013.4,1017.1,1011.65,1011.75,1014.35,1014.5,1003.2,1015.85,978.5,1011.05,1009.95,1010.15,1013.45,1015.75,1015.25,1018.3,1011.9,1019.25,1016.45,1019.9,1013.8,1017.6,1017.6,1019.9,1017.75,1018.0,997.2,1018.55,1012.55,995.35,1011.7,990.75,1013.1,1011.85
2013-09-24,1016.8260869565217,1015.7391304347826,1015.5652173913044,1012.9565217391304,1011.6086956521739,1020.6086956521739,1013.0869565217391,1012.0,1020.8260869565217,1015.6521739130435,1013.304347826087,1011.6086956521739,1009.7826086956521,1008.9130434782609,1014.1304347826087,1013.6521739130435,1018.2173913043479,1014.6086956521739,1017.0869565217391,1016.8695652173913,1019.4782608695652,1013.9130434782609,1017.4347826086956,1014.0869565217391,1019.8260869565217,1020.6086956521739,1019.9565217391304,1014.8695652173913,1016.6521739130435,1014.4347826086956,992.695652173913,1013.9130434782609,991.0869565217391,1016.2608695652174,1015.0434782608696
2013-09-25,1030.5238095238096,1012.0,1012.6190476190476,1012.0,1007.952380952381,1019.0,1001.4761904761905,1006.4761904761905,1014.3333333333334,1006.6666666666666,1011.8095238095239,1009.7142857142857,1010.1428571428571,1009.9047619047619,1012.4285714285714,1009.1904761904761,1012.7619047619048,1009.8095238095239,1012.1904761904761,1011.2380952380952,1014.5714285714286,1008.7619047619048,1013.1904761904761,1010.6666666666666,1013.2857142857143,1016.2857142857143,1014.3333333333334,1013.7619047619048,1019.1428571428571,1011.2857142857143,995.1904761904761,1016.8571428571429,989.2857142857143,1019.5238095238095,1016.8571428571429
2013-09-26,1022.3333333333334,1017.5,1010.9444444444445,1017.7222222222222,1005.7777777777778,1018.5,1000.0555555555555,1002.3888888888889,1011.1666666666666,983.5,1009.5555555555555,1008.5555555555555,1009.7222222222222,1010.1666666666666,1011.5,1013.1111111111111,1015.2222222222222,1012.7222222222222,1015.0,1013.2222222222222,1015.5555555555555,1009.0,1013.2777777777778,1008.6666666666666,1015.2222222222222,1017.0555555555555,1017.3333333333334,1014.5555555555555,1022.0555555555555,1015.1111111111111,993.2777777777778,1014.8888888888889,999.1111111111111,1018.9444444444445,1018.1666666666666
2013-09-27,1022.1818181818181,1018.6818181818181,1015.2272727272727,1016.4545454545455,1010.1363636363636,1022.5454545454545,1011.8181818181819,1006.7727272727273,1009.4090909090909,1005.7272727272727,1009.9545454545455,1010.5454545454545,1011.1818181818181,1011.8636363636364,1010.1818181818181,1016.1818181818181,1018.5454545454545,1017.5454545454545,1019.5,1017.6818181818181,1020.5,1013.1363636363636,1018.5909090909091,1009.7727272727273,1019.8636363636364,1022.4545454545455,1022.7727272727273,1018.7272727272727,1025.0,1020.5454545454545,990.4545454545455,1012.4545454545455,1004.4545454545455,1015.5454545454545,1014.0909090909091
2013-09-28,1003.625,1009.6666666666666,1016.5833333333334,1006.0833333333334,1014.0,1012.0833333333334,1019.8333333333334,1000.8333333333334,914.5,1022.75,1013.2083333333334,1013.4166666666666,1014.2916666666666,1011.7083333333334,1008.5,1013.9583333333334,1013.0416666666666,1014.0416666666666,1020.0,1022.4166666666666,1019.5416666666666,1017.7916666666666,1017.6666666666666,1021.0,1024.7083333333333,1020.8333333333334,1025.5416666666667,990.75,1027.0,1028.6666666666667,989.875,1011.75,994.5416666666666,1013.5416666666666,1013.25
2013-09-29,996.125,1003.0833333333334,1017.125,1000.0833333333334,1015.5416666666666,1012.0833333333334,1019.4583333333334,1001.0,911.1666666666666,1024.0833333333333,1015.875,1014.125,1015.625,1012.2916666666666,1013.25,1015.0833333333334,1010.875,1009.0833333333334,1017.1666666666666,1020.875,1013.4166666666666,1017.0833333333334,1016.625,1018.625,1021.5416666666666,1011.4583333333334,1022.2916666666666,987.7916666666666,1022.3333333333334,1025.25,989.2916666666666,1012.0416666666666,1012.4583333333334,1013.1666666666666,1012.625
2013-09-30,996.7083333333334,1002.7083333333334,1018.2916666666666,1005.25,1015.375,1019.25,1017.5833333333334,1005.0416666666666,969.4166666666666,1017.75,1015.9583333333334,1013.3333333333334,1015.5833333333334,1014.0833333333334,1008.5,1016.9166666666666,1015.875,1014.9166666666666,1018.25,1020.0416666666666,1015.875,1018.8333333333334,1018.2083333333334,1022.5,1021.1666666666666,1018.4583333333334,1020.75,1000.875,1019.1666666666666,1020.7083333333334,991.6666666666666,1013.0833333333334,1006.5833333333334,1014.875,1014.2916666666666
2013-10-01,1016.7083333333334,1021.25,1025.375,1027.7083333333333,1020.9166666666666,1020.7916666666666,1019.4166666666666,1017.75,1018.75,1020.9583333333334,1020.1666666666666,1020.375,1020.625,1020.9166666666666,1015.2916666666666,1022.6666666666666,1021.75,1026.9166666666667,1025.2916666666667,1028.0833333333333,1023.375,1026.7916666666667,1027.5416666666667,1024.2916666666667,1026.75,1023.4583333333334,1025.4583333333333,1010.2083333333334,1019.1666666666666,1023.125,1004.125,1015.5416666666666,1008.2916666666666,1018.0416666666666,1017.9583333333334
2013-10-02,1019.4166666666666,1027.0,1025.0833333333333,1033.3333333333333,1022.1666666666666,1022.0416666666666,1018.4583333333334,1017.9583333333334,1019.7916666666666,1020.7083333333334,1021.625,1022.0833333333334,1022.9583333333334,1023.5,1025.0,1024.25,1025.7083333333333,1028.5833333333333,1026.8333333333333,1029.4583333333333,1025.0416666666667,1028.4166666666667,1028.625,1025.75,1027.5416666666667,1023.1666666666666,1023.9166666666666,1004.0416666666666,1014.9583333333334,1020.5833333333334,1003.5833333333334,1014.4583333333334,1003.5416666666666,1015.4166666666666,1015.1666666666666
2013-10-03,1023.6666666666666,1015.5833333333334,1018.9166666666666,1035.5416666666667,1012.75,1013.625,1006.7916666666666,998.0833333333334,1007.125,1013.0416666666666,1015.0,1012.8333333333334,1013.2083333333334,1012.5,1012.4583333333334,1010.875,1015.0416666666666,1019.9166666666666,1017.625,1021.25,1016.5,1018.9166666666666,1019.0833333333334,1017.6666666666666,1020.2083333333334,1018.4583333333334,1018.375,1015.6666666666666,1016.9166666666666,1016.8333333333334,994.7916666666666,1014.7083333333334,1006.2083333333334,1014.5833333333334,1014.0416666666666
2013-10-04,1023.5,1020.0,1016.4166666666666,1043.0416666666667,1012.5833333333334,1011.2916666666666,1015.9583333333334,998.5833333333334,1004.0833333333334,1014.0833333333334,1012.75,1010.5,1010.5416666666666,1008.3333333333334,1012.9583333333334,1008.125,1012.0833333333334,1018.0833333333334,1015.3333333333334,1019.375,1013.3333333333334,1015.7916666666666,1017.0833333333334,1016.0833333333334,1017.6666666666666,1014.8333333333334,1015.875,1008.1666666666666,1017.0,1016.4583333333334,991.5833333333334,1014.375,986.6666666666666,1013.9583333333334,1013.25
2013-10-05,1026.6666666666667,1022.4166666666666,1019.5416666666666,1032.3333333333333,1016.5,1014.2083333333334,1025.7083333333333,996.3333333333334,928.2083333333334,1024.6666666666667,1011.375,1011.75,1012.4166666666666,1011.6666666666666,1009.7916666666666,1010.2916666666666,1012.5,1011.0833333333334,1015.5416666666666,1019.875,1013.25,1017.0416666666666,1017.4583333333334,1022.0416666666666,1018.75,1016.7083333333334,1017.8333333333334,997.625,1020.4166666666666,1018.3333333333334,991.7916666666666,1013.5416666666666,1003.2083333333334,1015.375,1015.125
2013-10-06,1018.1666666666666,1014.4583333333334,1017.0416666666666,1019.25,1016.3333333333334,1010.6666666666666,1024.4583333333333,980.25,900.875,1028.5416666666667,1019.25,1015.3333333333334,1017.875,1010.375,1007.1666666666666,1010.0833333333334,1004.75,1008.4166666666666,1010.4166666666666,1016.3333333333334,1006.5416666666666,1015.375,1015.1666666666666,1022.8333333333334,1014.3333333333334,1012.625,1017.5833333333334,982.0833333333334,1020.75,1019.5416666666666,994.125,1015.875,1004.375,1018.4166666666666,1017.875
2013-10-07,1012.6363636363636,1015.5454545454545,1015.4545454545455,1018.5909090909091,1014.7727272727273,1016.3181818181819,1018.0909090909091,1005.4090909090909,989.5454545454545,1023.8181818181819,1019.7727272727273,1019.6363636363636,1018.6818181818181,1015.7272727272727,1011.9090909090909,1014.2727272727273,1011.0454545454545,1015.3181818181819,1014.5454545454545,1012.8636363636364,1007.7727272727273,1012.0909090909091,1013.5,1016.5909090909091,1011.6818181818181,1006.5,1013.8636363636364,995.4090909090909,1009.9545454545455,1014.3181818181819,997.2727272727273,1019.5,1003.9545454545455,1022.3181818181819,1022.4545454545455
2013-10-08,1028.4166666666667,1020.5,1015.875,1019.375,1015.7083333333334,1018.9166666666666,1012.625,1007.0,997.0,1010.0416666666666,1022.5416666666666,1022.2916666666666,1021.4166666666666,1019.0833333333334,1015.7083333333334,1024.4583333333333,1023.625,1021.5,1025.7083333333333,1020.2916666666666,1026.0,1014.2916666666666,1021.1666666666666,1019.2916666666666,1026.0833333333333,1024.0833333333333,1024.5416666666667,1012.3333333333334,1023.6666666666666,1020.5833333333334,1006.2083333333334,1021.25,996.7916666666666,1025.1666666666667,1023.625
2013-10-09,1018.875,1015.9166666666666,1003.7916666666666,1019.75,1007.0,1009.9166666666666,1003.9166666666666,990.6666666666666,893.6666666666666,950.7916666666666,1017.5,1012.9166666666666,1017.2916666666666,1011.3333333333334,1014.875,1018.2083333333334,1016.75,1009.7916666666666,1023.25,1021.2916666666666,1023.0,1017.7083333333334,1016.0416666666666,1021.0416666666666,1026.5833333333333,1021.875,1026.5,993.0,1029.1666666666667,1017.9166666666666,993.8333333333334,1014.9583333333334,1005.2083333333334,1018.7083333333334,1018.5833333333334
2013-10-10,1015.5416666666666,1011.125,1012.8333333333334,1016.0416666666666,1010.2916666666666,1009.3333333333334,1008.4166666666666,994.0416666666666,939.2083333333334,1044.4583333333333,1016.4583333333334,1013.3333333333334,1016.625,1011.625,1015.5,1018.0833333333334,1015.75,1015.0416666666666,1021.625,1020.2083333333334,1020.7083333333334,1019.5416666666666,1017.9166666666666,1025.4583333333333,1023.4166666666666,1021.0416666666666,1021.5833333333334,988.75,1025.6666666666667,1010.6666666666666,993.9166666666666,1015.25,1015.4166666666666,1018.5416666666666,1018.0
2013-10-11,1019.4545454545455,1015.8181818181819,1015.2727272727273,1023.7272727272727,1015.1363636363636,1015.5454545454545,1015.9090909090909,1003.9090909090909,960.2272727272727,1030.0,1012.8636363636364,1010.0909090909091,1014.0909090909091,1009.9545454545455,1009.5454545454545,1014.2727272727273,1015.5454545454545,1016.3181818181819,1019.0909090909091,1017.5454545454545,1018.4090909090909,1016.2727272727273,1013.4545454545455,1021.8636363636364,1019.5909090909091,1018.6818181818181,1015.3181818181819,992.9090909090909,1022.7727272727273,1017.6818181818181,994.9545454545455,1017.6818181818181,997.5,1020.6363636363636,1020.0454545454545
2013-10-12,1031.904761904762,1020.9047619047619,1017.5238095238095,1021.047619047619,1015.1428571428571,1023.952380952381,1015.7142857142857,1014.7142857142857,1021.0952380952381,1018.8571428571429,1015.0952380952381,1014.2380952380952,1016.1428571428571,1016.4761904761905,1010.9047619047619,1016.7619047619048,1018.2380952380952,1020.0,1019.1904761904761,1018.8095238095239,1019.3809523809524,1016.1904761904761,1017.5238095238095,1016.8095238095239,1020.4761904761905,1023.0,1024.952380952381,1020.6190476190476,1025.047619047619,1025.5714285714287,997.0952380952381,1017.1904761904761,995.3333333333334,1020.5238095238095,1017.6190476190476
2013-10-13,1038.7272727272727,1028.1818181818182,1017.5454545454545,1027.6363636363637,1016.3181818181819,1023.5,1012.5909090909091,1015.0909090909091,1020.9545454545455,990.7727272727273,1021.7272727272727,1023.0454545454545,1021.7727272727273,1028.409090909091,1030.4545454545455,1029.7727272727273,1029.8636363636363,1024.909090909091,1026.6363636363637,1022.7272727272727,1024.9545454545455,1020.8636363636364,1024.1818181818182,1021.1363636363636,1028.0,1024.7272727272727,1031.6818181818182,1028.3181818181818,1031.2272727272727,1032.8181818181818,994.6363636363636,1014.2727272727273,977.6363636363636,1015.0454545454545,1013.7272727272727
2013-10-14,1053.6923076923076,1027.4615384615386,1019.7692307692307,1030.2307692307693,1016.5384615384615,1026.0,1018.7692307692307,1014.7692307692307,1017.9230769230769,1014.0,1021.8461538461538,1021.0,1021.1538461538462,1026.076923076923,1031.076923076923,1029.6153846153845,1031.3076923076924,1025.4615384615386,1029.923076923077,1024.0,1029.1538461538462,1020.1538461538462,1024.923076923077,1016.5384615384615,1026.923076923077,1027.923076923077,1030.7692307692307,1029.923076923077,1025.6153846153845,1031.0,997.2307692307693,1014.3076923076923,1012.1538461538462,1016.4615384615385,1013.7692307692307
2013-10-15,1038.375,1029.0,1019.5,1029.5,1012.9375,1023.625,1020.125,1013.25,1018.3125,1025.9375,1017.5,1015.4375,1015.875,1015.3125,1008.375,1017.5,1016.8125,1020.6875,1019.3125,1021.5,1021.75,1016.5625,1022.4375,1015.5625,1023.125,1024.625,1024.3125,1024.5625,1028.1875,1024.5,998.6875,1017.625,992.0625,1020.9375,1021.5
2013-10-16,1041.3157894736842,1021.8421052631579,1018.1578947368421,1024.2105263157894,1017.2631578947369,1025.6315789473683,1021.9473684210526,1016.0526315789474,1020.0,1021.578947368421,1018.6315789473684,1018.1052631578947,1016.0,1019.6842105263158,1013.0526315789474,1017.421052631579,1012.8947368421053,1016.4736842105264,1015.6842105263158,1019.2631578947369,1011.3684210526316,1016.6315789473684,1019.3157894736842,1012.8421052631579,1016.9473684210526,1011.6842105263158,1020.3157894736842,1019.1578947368421,1015.3157894736842,1020.1578947368421,997.578947368421,1016.0526315789474,998.4736842105264,1020.2631578947369,1017.6842105263158
2013-10-17,1029.7333333333333,1022.0666666666667,1017.0,1024.3333333333333,1013.3333333333334,1025.8,1017.1333333333333,1014.8666666666667,1018.6666666666666,1018.1333333333333,1019.3333333333334,1016.1333333333333,1016.6,1014.3333333333334,1010.0,1015.6666666666666,1011.8,1014.0,1013.2,1014.0,1009.8666666666667,1013.4666666666667,1013.0,1013.6666666666666,1011.2,1009.3333333333334,1011.2666666666667,1011.0,1011.3333333333334,1009.8666666666667,988.6666666666666,1011.2,995.6666666666666,1012.0,1011.5333333333333
2013-10-18,1024.65,1020.2,1015.65,1023.2,1012.8,1024.45,1016.5,1012.35,1016.75,1018.45,1015.05,1014.05,1014.6,1017.9,1011.45,1012.15,1010.8,1016.2,1013.65,1014.45,1009.85,1012.9,1013.4,1012.6,1013.85,1006.95,1010.85,1008.7,1011.05,1005.45,990.25,1011.0,978.75,1015.45,1013.25
2013-10-19,1022.0666666666667,1018.3333333333334,1017.1333333333333,1021.5333333333333,1011.8666666666667,1022.5333333333333,1018.8666666666667,1010.6666666666666,1022.0,1019.5333333333333,1017.3333333333334,1020.2,1018.4,1016.2666666666667,1006.4666666666667,1015.0666666666667,1012.2,1015.0666666666667,1012.9333333333333,1013.4666666666667,1009.8,1014.6,1013.1333333333333,1015.5333333333333,1010.1333333333333,1009.6,1015.6,1014.6666666666666,1010.3333333333334,1013.3333333333334,997.3333333333334,1017.6666666666666,994.4666666666667,1020.5333333333333,1018.2666666666667
2013-10-20,1021.695652173913,1020.4347826086956,1018.1739130434783,1023.0,1010.5217391304348,1018.5652173913044,1016.0434782608696,998.4782608695652,935.6521739130435,972.695652173913,1019.4347826086956,1016.0869565217391,1018.6086956521739,1011.6521739130435,1007.4782608695652,1012.1304347826087,1006.6086956521739,1013.6521739130435,1015.2173913043479,1018.0,1012.3913043478261,1014.4347826086956,1010.1739130434783,1015.2173913043479,1015.7391304347826,1006.7826086956521,1013.9130434782609,1012.0,1009.3478260869565,1013.5217391304348,999.4782608695652,1020.8260869565217,1008.7391304347826,1023.6521739130435,1022.8260869565217
2013-10-21,1026.1666666666667,1021.875,1017.625,1026.5,1016.7083333333334,1018.0833333333334,1020.625,1009.75,909.0833333333334,1041.5833333333333,1018.9166666666666,1017.7083333333334,1019.4166666666666,1017.2916666666666,1018.3333333333334,1016.7916666666666,1011.3333333333334,1014.375,1020.4166666666666,1023.25,1013.875,1020.8333333333334,1015.75,1022.375,1023.0416666666666,1012.4166666666666,1022.7083333333334,1006.875,1018.0833333333334,1023.875,1007.2916666666666,1019.0,1015.875,1025.25,1024.9166666666667
2013-10-22,1022.75,1018.8333333333334,1017.25,1023.25,1015.5833333333334,1016.125,1004.2916666666666,1004.3333333333334,902.7083333333334,1049.5,1022.75,1018.7916666666666,1020.5833333333334,1012.875,1016.3333333333334,1015.5,1010.9166666666666,1015.125,1018.375,1016.5,1011.6666666666666,1017.7916666666666,1013.5833333333334,1020.25,1013.625,1008.25,1016.0,986.0416666666666,1009.9583333333334,1016.1666666666666,1002.2083333333334,1016.1666666666666,1010.5,1024.5,1023.7083333333334
2013-10-23,1023.25,1021.75,1019.5,1023.125,1019.0833333333334,1019.9583333333334,1022.5416666666666,1010.625,961.2083333333334,1041.5833333333333,1026.5,1022.75,1026.0,1024.0833333333333,1022.9583333333334,1020.0833333333334,1016.5416666666666,1018.4166666666666,1019.375,1018.75,1016.4583333333334,1019.25,1015.8333333333334,1020.4583333333334,1016.1666666666666,1013.6666666666666,1015.2083333333334,994.6666666666666,1013.2916666666666,1013.0,1010.2083333333334,1019.5833333333334,1020.5833333333334,1025.75,1025.2083333333333
